text,label,source
BOMBSHELL: documents prove that it's a global conspiracy since forever,1,synthetic_en_social
The FDA launches a public consultation on employment,0,synthetic_en_social
THE Vice President IS a puppet of the WEF !!!,1,synthetic_en_social
THE TRUTH ABOUT PHARMACEUTICALS THAT NOBODY DARES TO SAY !!!!,1,synthetic_en_social
the Yankees beats the Cubs 2-1 in the MLB,0,synthetic_en_social
THE BIG NEWSROOMS REFUSES TO COVER THE DANGERS OF 5G,1,synthetic_en_social
This natural remedy cures arthritis in a month  !!!!,1,synthetic_en_social
A study by Caltech shows that a new cellular mechanism,0,synthetic_en_social
BOMBSHELL: DOCUMENTS PROVE THAT IT'S A GLOBAL CONSPIRACY SINCE FOREVER,1,synthetic_en_social
"The new robot vacuum is really great, highly recommend",0,synthetic_en_social
Must-see movie: the Pixar movie in theaters this week <3,0,synthetic_en_social
WARNING: UNIVERSAL BASIC INCOME IS ACTUALLY A GLOBAL SCAM,1,synthetic_en_social
the SECRETARY OF State is a puppet of multinational corporations,1,synthetic_en_social
Houston hosts the book fair this weekend,0,synthetic_en_social
SHARE URGENTLY: THE EVIDENCE OF THE CONSPIRACY IS RIGHT THERE,1,synthetic_en_social
Elections are rigged: the Republicans controls everything,1,synthetic_en_social
Phase 3 clinical trial: encouraging results for immunotherapy,0,synthetic_en_social
SCANDAL: A SENATOR IS LYING TO AMERICANS ABOUT THE BUDGET !!!!!,1,synthetic_en_social
STOP taking chemotherapy: turmeric is 10x more effective !,1,synthetic_en_social
"The new MacBook is really great, highly recommend",0,synthetic_en_social
What The Rothschilds doesn't want you to know about climate change,1,synthetic_en_social
SPREAD THIS: THE SYSTEM IS COLLAPSING AND THEY'RE HIDING IT !!!,1,synthetic_en_social
CENSORED study proves that vaccines causes neurological disorders !!!!!,1,synthetic_en_social
The Department of Health report on the energy transition is really informative,0,synthetic_en_social
URGENT: OPEN YOUR EYES ! IT'S NOW OR NEVER,1,synthetic_en_social
Good summary of the situation on public education by The New York Times,0,synthetic_en_social
PROOF THAT COVID IS A GOVERNMENT LIE  !!!!!,1,synthetic_en_social
Vaccines contain chemical agents to control your thoughts !!,1,synthetic_en_social
researchers at caltech discover a new species,0,synthetic_en_social
THE WHO IS COVERING UP THE REAL NUMBERS ON CRIME RATES,1,synthetic_en_social
"Just finished a great book, anyone need recommendations? <3",0,synthetic_en_social
Anyone know a good dentist in Philadelphia?,0,synthetic_en_social
The holiday market in San Francisco opens its doors Saturday,0,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
Science publishes a study on climate change,0,synthetic_en_social
The unemployment rate declined to 3.5% last quarter,0,synthetic_en_social
Do your own research on 5G !,1,synthetic_en_social
SCANDAL: the Vice President is lying to Americans about the budget !!!!!,1,synthetic_en_social
Researchers at Harvard discover a more efficient algorithm,0,synthetic_en_social
The holiday market in Austin opens its doors Saturday,0,synthetic_en_social
THREAD: CENSORED study proves that chemotherapy causes neurological disorders,1,synthetic_en_social
The government is using surveillance cameras to irradiate citizens !!!,1,synthetic_en_social
The county board report on social media regulation is really informative,0,synthetic_en_social
THEY WANT TO CENSOR THIS: THEY'RE POISONING US AND NOBODY REACTS  !!!!!,1,synthetic_en_social
We need more data before drawing conclusions about income inequality,0,synthetic_en_social
The park in Minneapolis is gorgeous this time of year,0,synthetic_en_social
Philadelphia hosts the music festival this weekend,0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
SCANDAL: Biden is lying to Americans about the reform,1,synthetic_en_social
Major breakthrough in Computer Science according to Harvard,0,synthetic_en_social
What The government doesn't want you to know about vaccines !!!!,1,synthetic_en_social
EXPOSED: a president admitted that the VIRUS WAS created in a lab !,1,synthetic_en_social
CORRUPTION: Trump received a bribe from pharmaceutical lobbies,1,synthetic_en_social
SPREAD THIS: 5G is a deadly threat !!!,1,synthetic_en_social
Anyone know a good restaurant in San Francisco?,0,synthetic_en_social
STOP TAKING VACCINES: CBD OIL IS 10X MORE EFFECTIVE !,1,synthetic_en_social
"Beautiful day in Seattle, perfect for a walk",0,synthetic_en_social
"BTW, the NIH report on income inequality is really informative",0,synthetic_en_social
"Record attendance at the stadium with 100,000 visitors",0,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
Your doctor will never tell you that ivermectin cures arthritis !!!!,1,synthetic_en_social
ALERT: The big newsrooms refuses to cover corruption in Washington,1,synthetic_en_social
THIS natural remedy cures ARTHRITIS in a month  !!!!,1,synthetic_en_social
researchers at caltech discover a more efficient algorithm :),0,synthetic_en_social
the park in boston is gorgeous this time of year,0,synthetic_en_social
The Supreme Court report on remote work is really informative,0,synthetic_en_social
The holiday market in Denver opens its doors Saturday,0,synthetic_en_social
URGENT: THEY WANT TO CENSOR THIS: THEY'RE STEALING OUR FUTURE !!,1,synthetic_en_social
"Intense game tonight, go the Patriots!",0,synthetic_en_social
The debate about housing prices is necessary but not simple,0,synthetic_en_social
BOMBSHELL: documents prove THAT 5G is DANGEROUS since years !!!!!,1,synthetic_en_social
LEAKED: the Pfizer CEO involved in illegal financing !!!!!,1,synthetic_en_social
school board publishes its report on housing,0,synthetic_en_social
The question of nuclear energy has no simple answer,0,synthetic_en_social
The results of the the film festival are in: a new record,0,synthetic_en_social
ALERT: Who still denies that our freedoms are in danger ?,1,synthetic_en_social
i disagree with biden on income inequality but respect the position,0,synthetic_en_social
The weather forecast calls for mild temperatures next week,0,synthetic_en_social
International conference on gene therapy in San Francisco,0,synthetic_en_social
Department of Education publishes its report on employment,0,synthetic_en_social
the Lakers beats the Mavericks 2-1 in the NBA,0,synthetic_en_social
Road work on Route 66: detours expected until March,0,synthetic_en_social
The WHO recommends annual vaccination based on latest data <3,0,synthetic_en_social
Stanford confirms promising data :),0,synthetic_en_social
THE THE GOP SOLD OUT TO BLACKROCK: HERE'S THE PROOF !!!!!,1,synthetic_en_social
Researchers at Johns Hopkins discover a more efficient algorithm,0,synthetic_en_social
"Hey, the weather forecast calls for beautiful spring weather next week",0,synthetic_en_social
Census Bureau publishes its report on the environment,0,synthetic_en_social
the CDC director betrayed America for multinational corporations,1,synthetic_en_social
I disagree with the CDC director on housing prices but respect the position,0,synthetic_en_social
New bus route inaugurated in Miami,0,synthetic_en_social
"Hey, the park in New York is gorgeous this time of year",0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
"BTW, we should listen more to experts on social media regulation",0,synthetic_en_social
"The new Galaxy S26 is really great, highly recommend",0,synthetic_en_social
Registration for the summer program is now open,0,synthetic_en_social
The truth about pharmaceuticals that nobody dares to say,1,synthetic_en_social
The NOAA launches a public consultation on technology,0,synthetic_en_social
INFO: Bill Gates is covering up the real numbers on pollution,1,synthetic_en_social
CENSORED INFO: THE GOVERNMENT IS SETTING UP A HEALTH DICTATORSHIP !!!!,1,synthetic_en_social
Who's funding a congressman? Follow the money...,1,synthetic_en_social
The question of remote work has no simple answer :),0,synthetic_en_social
International conference on gene therapy in Minneapolis,0,synthetic_en_social
new bus route inaugurated in atlanta,0,synthetic_en_social
SHARE EVERYWHERE: they're stealing our future,1,synthetic_en_social
"DANGER: aspartame CAUSES arthritis, AUTHORITIES know ABOUT it !",1,synthetic_en_social
Researchers at Stanford discover a significant correlation,0,synthetic_en_social
ALERT: CORRUPTION: a SENATOR RECEIVED $2 MILLION FROM Goldman SACHS,1,synthetic_en_social
Vaccines contain microchips to sterilize you !!,1,synthetic_en_social
essential oils: the MIRACLE CURE for arthritis that labs are HIDING,1,synthetic_en_social
STOP taking antidepressants: ivermectin is 10x more effective !,1,synthetic_en_social
"Heavy rain in Minneapolis today, grab an umbrella :)",0,synthetic_en_social
"BTW, terrible traffic on the highway this morning",0,synthetic_en_social
The city council launches a public consultation on education,0,synthetic_en_social
I think the energy transition deserves more attention,0,synthetic_en_social
CLASSIFIED document proves that a congressman intentionally broke campaign promises,1,synthetic_en_social
"Hey, beautiful day in New York, perfect for a walk",0,synthetic_en_social
Terrible traffic on Route 66 this morning,0,synthetic_en_social
THE WHO IS COVERING UP THE REAL NUMBERS ON MORTALITY RATES,1,synthetic_en_social
Look what The IMF is doing in secret: everything was planned since 2010 !!!!!,1,synthetic_en_social
new data on climate change: significant progress :),0,synthetic_en_social
Major breakthrough in Biology according to MIT,0,synthetic_en_social
WARNING: universal BASIC income is actually an organized fraud,1,synthetic_en_social
Interesting article about social media regulation in The Washington Post,0,synthetic_en_social
The NASA approves the infrastructure bill,0,synthetic_en_social
Who's funding the Secretary of State? Follow the money...,1,synthetic_en_social
THREAD: CLASSIFIED document proves that Biden received illegal funding,1,synthetic_en_social
"Also, the park in Philadelphia is gorgeous this time of year",0,synthetic_en_social
Road work on the highway: detours expected until December,0,synthetic_en_social
The the GOP sold OUT to NATO: here's THE proof !!!,1,synthetic_en_social
Stop chemotherapy NOW: neurological DISORDERS PROVEN  !!!,1,synthetic_en_social
They think we're STUPID: the government is setting up a health dictatorship !!!!,1,synthetic_en_social
Share before they censor this !! vaccines are killing people and they hide it !!!!!,1,synthetic_en_social
DON'T BE FOOLED: it's now or never !!!!,1,synthetic_en_social
The the DNC sold out to the WEF: here's the proof,1,synthetic_en_social
The results of the the Super Bowl are in: a new record,0,synthetic_en_social
Good summary of the situation on the energy transition by AP News,0,synthetic_en_social
"Beautiful day in Nashville, perfect for a walk",0,synthetic_en_social
The farmers market in Seattle is amazing this morning,0,synthetic_en_social
The government is using surveillance cameras to control the population !!!,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
LEAKED: a repentant scientist involved in a government cover-up,1,synthetic_en_social
The FDA announces a budget increase for next quarter,0,synthetic_en_social
LEAKED: a senator involved in a corruption ring,1,synthetic_en_social
Must-see movie: the new Nolan film in theaters this week,0,synthetic_en_social
SOROS IS COVERING UP THE REAL NUMBERS ON UNEMPLOYMENT !!!!,1,synthetic_en_social
THE TRUTH ABOUT PROCESSED FOOD THAT NOBODY DARES TO SAY !!!!,1,synthetic_en_social
OPEN YOUR EYES ! VACCINES ARE KILLING PEOPLE AND THEY HIDE IT !!!,1,synthetic_en_social
Anyone know a good barber in Nashville?,0,synthetic_en_social
Terrible traffic on Main Street this morning,0,synthetic_en_social
